# TITLE: Arctic Sea Ice Extent [million km<sup>2</sup>]
# UNIT: million km<sup>2</sup>
#
#date,SeaIceExtent
1978-11-01,10.472248
1978-11-03,10.561606
1978-11-05,10.758362
1978-11-07,10.871582
1978-11-09,10.973988
1978-11-11,11.084191
1978-11-13,11.211326
1978-11-15,11.394411
1978-11-17,11.500746
1978-11-19,11.639321
1978-11-21,11.830256
1978-11-23,12.025937
1978-11-25,12.275297
1978-11-27,12.385853
1978-11-29,12.445377
1978-12-01,12.401392
1978-12-03,12.436986
1978-12-05,12.541728
1978-12-07,12.651135
1978-12-09,12.893831
1978-12-11,13.078143
1978-12-13,13.270492
1978-12-15,13.409069
1978-12-17,13.480626
1978-12-19,13.690207
1978-12-21,13.836575
1978-12-23,13.933161
1978-12-25,14.068207
1978-12-27,14.207255
1978-12-29,14.306585
1978-12-31,14.476451
1979-01-02,14.499634
1979-01-04,14.529352
1979-01-06,14.615161
1979-01-08,14.668845
1979-01-10,14.793147
1979-01-12,14.943518
1979-01-14,15.013708
1979-01-16,15.017527
1979-01-18,15.180029
1979-01-20,15.299855
1979-01-22,15.448542
1979-01-24,15.383641
1979-01-26,15.381584
1979-01-28,15.429755
1979-01-30,15.440732
1979-02-01,15.498134
1979-02-03,15.432826
1979-02-05,15.29371
1979-02-07,15.480584
1979-02-09,15.579369
1979-02-11,15.867217
1979-02-13,15.90014
1979-02-15,16.043169
1979-02-17,16.00374
1979-02-19,15.986377
1979-02-21,15.974788
1979-02-23,16.115057
1979-02-25,16.218389
1979-02-27,16.27608
1979-03-01,16.208764
1979-03-03,16.169831
1979-03-05,16.185003
1979-03-07,16.172675
1979-03-09,16.149278
1979-03-11,16.047387
1979-03-13,16.024092
1979-03-15,16.035059
1979-03-17,16.083966
1979-03-19,16.081545
1979-03-21,16.033599
1979-03-23,15.889596
1979-03-25,15.839198
1979-03-27,15.696935
1979-03-29,15.572887
1979-03-31,15.436829
1979-04-02,15.423514
1979-04-04,15.323832
1979-04-06,15.366062
1979-04-08,15.369465
1979-04-10,15.368572
1979-04-12,15.22429
1979-04-14,15.087767
1979-04-16,15.028453
1979-04-18,14.985275
1979-04-20,14.941946
1979-04-22,14.885605
1979-04-24,14.800077
1979-04-26,14.752434
1979-04-28,14.70842
1979-04-30,14.620769
1979-05-02,14.399941
1979-05-04,14.236536
1979-05-06,14.091342
1979-05-08,13.995756
1979-05-10,13.86838
1979-05-12,13.69293
1979-05-14,13.495358
1979-05-16,13.433844
1979-05-18,13.316584
1979-05-20,13.249099
1979-05-28,12.873635
1979-05-30,12.855367
1979-06-01,12.803012
1979-06-03,12.71092
1979-06-05,12.632011
1979-06-19,12.079695
1979-06-21,11.983601
1979-06-23,11.874868
1979-06-25,11.740313
1979-06-27,11.673962
1979-06-29,11.589547
1979-07-01,11.475701
1979-07-03,11.337112
1979-07-05,11.191419
1979-07-07,11.073317
1979-07-09,10.885434
1979-07-11,10.690202
1979-07-13,10.472743
1979-07-15,10.365704
1979-07-17,10.220376
1979-07-19,10.060051
1979-07-21,9.970112
1979-07-23,9.873263
1979-07-25,9.696139
1979-07-27,9.479046
1979-07-29,9.354308
1979-07-31,9.157641
1979-08-02,9.06439
1979-08-04,8.947629
